obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
3441,ORPHEE,France,,Pinaceae,Pinus,pinaster,4.9066,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
3442,ORPHEE,France,,Pinaceae,Pinus,pinaster,5.3845,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
3443,ORPHEE,France,,Pinaceae,Pinus,pinaster,5.5265,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
3444,ORPHEE,France,,Pinaceae,Pinus,pinaster,5.8195,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
3445,IDENT,Canada,,Pinaceae,Pinus,resinosa,3.4,,0.39,,9.7,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
3446,WALTERS,Wisconsin,,Pinaceae,Pinus,resinosa,19.8,,,,,,LITERATURE,,"Walters & Reich, 2000",
3447,WALTERS,Wisconsin,,Pinaceae,Pinus,resinosa,24.1,,,,,,LITERATURE,,"Walters & Reich, 2000",
3448,WALTERS,Wisconsin,,Pinaceae,Pinus,resinosa,28.9,,,,,,LITERATURE,,"Walters & Reich, 2000",
3449,WALTERS,Wisconsin,,Pinaceae,Pinus,resinosa,32.6,,,,,,LITERATURE,,"Walters & Reich, 2000",
3450,IDENT,Canada,,Pinaceae,Pinus,strobus,8.2021,,0.36,,18,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
3451,WALTERS,Wisconsin,,Pinaceae,Pinus,strobus,18.8,,,,,,LITERATURE,,"Walters & Reich, 2000",
3452,WALTERS,Wisconsin,,Pinaceae,Pinus,strobus,19.8,,,,,,LITERATURE,,"Walters & Reich, 2000",
3453,WALTERS,Wisconsin,,Pinaceae,Pinus,strobus,25.9,,,,,,LITERATURE,,"Walters & Reich, 2000",
3454,WALTERS,Wisconsin,,Pinaceae,Pinus,strobus,26.2,,,,,,LITERATURE,,"Walters & Reich, 2000",
3455,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,4.233,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3456,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,5.265,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3457,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,5.391,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3458,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,5.441,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3459,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,5.636,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3460,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,5.641,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3461,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,5.68,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3462,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,5.715,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3463,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,6.053,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3464,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,6.187,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3465,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,6.198,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3466,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,6.311,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3467,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,6.531,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3468,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,6.689,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3469,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Pinus,sylvestris,7.12,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3470,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,3.575,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3471,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,3.8939,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3472,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.2294,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3473,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.4429,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3474,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.6625,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3475,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.6855,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3476,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.6878,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3477,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.7452,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3478,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.7975,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3479,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,4.9071,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3480,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,5.5931,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3481,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,5.915,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3482,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,6.413,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3483,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,6.5727,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3484,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,6.6158,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3485,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,7.4143,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3486,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,7.8684,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3487,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,7.9643,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3488,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,7.98,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3489,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,8.0421,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3490,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,9.4,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3491,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,10.9333,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3492,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,11.694,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3493,BIOTREE_KALTENBORN,Germany,,Pinaceae,Pseudotsuga,menziesii,12.0833,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3494,YOUNG,North America,,Pinaceae,Pseudotsuga,menziesii,,,,,12.5,,LITERATURE,,Young & Young Seeds of woody plants of North America book,
3495,BLOOR_GRUBB,"Queensland, Australia",,Proteaceae,Cardwellia,sublimis,11.6,,,,,,LITERATURE,,Bloor & Grubb 2004 Functional Ecology. 18: 337-348,
3496,BLOOR_GRUBB,"Queensland, Australia",,Proteaceae,Cardwellia,sublimis,11.8,,,,,,LITERATURE,,Bloor & Grubb 2004 Functional Ecology. 18: 337-348,
3497,BLOOR_GRUBB,"Queensland, Australia",,Proteaceae,Cardwellia,sublimis,13.1,,,,,,LITERATURE,,Bloor & Grubb 2004 Functional Ecology. 18: 337-348,
3498,BLOOR_GRUBB,"Queensland, Australia",,Proteaceae,Cardwellia,sublimis,19.8,,,,,,LITERATURE,,Bloor & Grubb 2004 Functional Ecology. 18: 337-348,
3499,FALSTER,Australia,,Proteaceae,Cardwellia,sublimis,7.874,,0.603,,,,LITERATURE,,Falster & Westoby 2005 Journal of Ecology 93: 521:535,
3500,DOUST,Australia,,Rhamnaceae,Alphitonia,petriei,,,,,8.61,,FOCAL,Susan Doust <susan.doust@aad.gov.au>,"S. Doust, unpublished data",SM stdev: 1.999543
3501,DOUST2011,Australia,,Rhamnaceae,Alphitonia,petriei,,,,,9,Seed,FOCAL,Susan Doust <susan.doust@aad.gov.au>,Doust et al 2011 Retoration Ecol,
3502,FALSTER,Australia,,Rhamnaceae,Alphitonia,petriei,6.7114,,0.413,,,,LITERATURE,,Falster & Westoby 2005 Journal of Ecology 93: 521:535,
3503,OSUNKOYA,Australia,,Rhamnaceae,Alphitonia,petriei,,,,,5,,LITERATURE,,Osunkoya et al 1994 JoE,
3504,SARDINILLA,Panama,,Rhamnaceae,Colubrina,glandulosa,11.2092,5,0.434,5,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
3505,SAUTU,Panama,,Rhamnaceae,Colubrina,glandulosa,,,,,19.06,,Literature,,Sautu et al FEM 2006,
3506,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,6.144,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3507,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,7.538,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3508,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,9.974,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3509,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,10.097,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3510,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,10.534,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3511,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,11.284,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3512,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,11.49,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3513,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,11.883,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3514,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,11.99,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3515,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,12.13,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3516,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,12.429,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3517,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,13.114,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3518,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,13.456,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3519,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,15.681,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3520,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Prunus,avium,16.652,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3521,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,9.9775,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3522,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,12.089,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3523,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,12.4686,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3524,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,15.5412,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3525,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,21.4123,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3526,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,,,0.678,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3527,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,,,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3528,POSADA,Colombia,,Rosaceae,Prunus,buxifolia,,,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3529,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,3.983,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3530,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,7.786,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3531,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,8.08,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3532,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,8.2,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3533,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,8.246,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3534,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,8.746,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3535,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,8.869,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3536,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,8.996,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3537,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.153,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3538,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.183,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3539,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.19,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3540,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.204,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3541,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.248,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3542,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.367,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3543,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.401,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3544,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,9.411,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3545,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,10.009,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3546,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,10.157,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3547,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,10.792,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3548,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,11.023,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3549,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,11.367,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3550,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,11.668,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3551,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,12.93,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3552,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,aucuparia,13.846,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3553,BIOTREE_KALTENBORN,Germany,,Rosaceae,Sorbus,aucuparia,9.0286,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3554,BIOTREE_KALTENBORN,Germany,,Rosaceae,Sorbus,aucuparia,9.5697,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3555,BIOTREE_KALTENBORN,Germany,,Rosaceae,Sorbus,aucuparia,10.0239,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3556,BIOTREE_KALTENBORN,Germany,,Rosaceae,Sorbus,aucuparia,11.2578,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3557,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,7.804,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3558,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,8.37,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3559,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,9.4,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3560,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,9.941,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3561,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,10.086,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3562,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,10.128,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3563,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,10.308,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3564,BIOTREE_BECHSTEDT,Germany,,Rosaceae,Sorbus,torminalis,10.31,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
